Date,Product Name,Product Type,Brand,Gender,Category,Country,Quantity,Unit Price ($),Amount ($),Payment Mode
2022-05-27,Fear of God Essentials Tee,T-shirt,Essentials,Unisex,Limited Edition,Japan,5,141.82,709.1,Card
2022-08-22,Yeezy Boost 350,Sneakers,Adidas,Unisex,Streetwear,USA,2,267.34,534.68,Cash on Delivery
2022-04-03,Nike Dunk Low,Sneakers,Nike,Women,Limited Edition,Germany,1,292.0,292.0,Cash on Delivery
2022-07-13,Nike Tech Fleece,Hoodie,Nike,Men,Limited Edition,USA,4,245.44,981.76,Cash on Delivery
2022-08-25,Jordan 1 High,Sneakers,Nike,Women,Casual,Australia,2,184.51,369.02,Cash on Delivery
2022-02-23,Yeezy Boost 350,Sneakers,Adidas,Women,Casual,UK,2,128.86,257.72,UPI
2022-07-12,Fear of God Essentials Tee,T-shirt,Essentials,Women,Limited Edition,Germany,1,207.85,207.85,Wallet
2022-07-14,Off-White Hoodie,Hoodie,Off-White,Men,Streetwear,Canada,2,163.32,326.64,UPI
2022-06-20,Jordan 1 High,Sneakers,Nike,Women,Streetwear,USA,3,199.47,598.41,Wallet
2022-01-02,Jordan 1 High,Sneakers,Nike,Unisex,Sportswear,Japan,4,298.22,1192.88,Wallet
2022-06-25,Yeezy Boost 350,Sneakers,Adidas,Men,Limited Edition,USA,1,117.18,117.18,Cash on Delivery
2022-01-31,Supreme Hoodie,Hoodie,Supreme,Women,Casual,Germany,2,240.23,480.46,Cash on Delivery
2022-08-26,Nike Dunk Low,Sneakers,Nike,Women,Casual,Germany,3,295.75,887.25,Card
2022-02-08,Supreme Hoodie,Hoodie,Supreme,Unisex,Casual,India,1,54.44,54.44,Cash on Delivery
2022-08-25,Adidas Ultraboost,Sneakers,Adidas,Unisex,Casual,USA,1,104.16,104.16,Wallet
2022-05-15,Nike Dunk Low,Sneakers,Nike,Women,Casual,UK,5,64.66,323.3,Card
2022-01-27,Supreme Hoodie,Hoodie,Supreme,Men,Streetwear,Germany,3,114.29,342.87,UPI
2022-04-02,New Era Cap,Cap,New Era,Women,Sportswear,Germany,1,167.77,167.77,Cash on Delivery
2022-07-11,Fear of God Essentials Tee,T-shirt,Essentials,Women,Sportswear,India,3,167.36,502.08,UPI
2022-08-18,Nike Dunk Low,Sneakers,Nike,Unisex,Streetwear,India,4,295.53,1182.12,Wallet
2022-04-08,New Era Cap,Cap,New Era,Men,Limited Edition,UK,4,107.31,429.24,UPI
2022-06-07,Nike Tech Fleece,Hoodie,Nike,Unisex,Sportswear,Germany,5,119.54,597.7,Card
2022-05-07,New Era Cap,Cap,New Era,Men,Sportswear,USA,3,295.25,885.75,Wallet
2022-05-28,Adidas Ultraboost,Sneakers,Adidas,Unisex,Sportswear,UK,4,63.73,254.92,Card
2022-06-25,Nike Tech Fleece,Hoodie,Nike,Men,Streetwear,UK,4,86.13,344.52,UPI
2022-03-24,Jordan 1 High,Sneakers,Nike,Men,Limited Edition,Japan,4,172.68,690.72,UPI
2022-02-25,Puma Joggers,Joggers,Puma,Women,Streetwear,UK,5,203.5,1017.5,Card
2022-05-15,Nike Tech Fleece,Hoodie,Nike,Unisex,Limited Edition,Germany,3,200.92,602.76,Cash on Delivery
2022-03-31,Supreme Hoodie,Hoodie,Supreme,Women,Sportswear,Germany,1,251.98,251.98,Card
2022-08-10,Puma Joggers,Joggers,Puma,Men,Streetwear,Japan,4,121.9,487.6,Card
2022-04-26,Off-White Hoodie,Hoodie,Off-White,Unisex,Streetwear,USA,4,258.82,1035.28,Cash on Delivery
2022-02-24,Nike Dunk Low,Sneakers,Nike,Women,Sportswear,USA,2,203.05,406.1,Cash on Delivery
2022-01-07,Puma Joggers,Joggers,Puma,Women,Limited Edition,UK,2,130.05,260.1,Wallet
2022-06-28,New Era Cap,Cap,New Era,Women,Casual,Canada,4,185.54,742.16,UPI
2022-03-08,Off-White Hoodie,Hoodie,Off-White,Women,Casual,UK,5,234.84,1174.2,Card
2022-07-26,Yeezy Boost 350,Sneakers,Adidas,Women,Limited Edition,Canada,2,134.39,268.78,Cash on Delivery
2022-02-16,Off-White Hoodie,Hoodie,Off-White,Men,Limited Edition,India,3,82.56,247.68,UPI
2022-07-17,Off-White Hoodie,Hoodie,Off-White,Men,Limited Edition,Germany,4,191.11,764.44,Wallet
2022-04-28,Yeezy Boost 350,Sneakers,Adidas,Unisex,Sportswear,Australia,1,70.69,70.69,UPI
2022-03-13,Off-White Hoodie,Hoodie,Off-White,Women,Casual,UK,1,89.14,89.14,Cash on Delivery
2022-07-24,New Era Cap,Cap,New Era,Unisex,Limited Edition,India,4,135.07,540.28,Cash on Delivery
2022-06-11,Adidas Ultraboost,Sneakers,Adidas,Men,Streetwear,Germany,2,223.0,446.0,Cash on Delivery
2022-06-28,Fear of God Essentials Tee,T-shirt,Essentials,Unisex,Limited Edition,UK,4,238.52,954.08,Cash on Delivery
2022-07-12,Nike Tech Fleece,Hoodie,Nike,Women,Casual,Australia,5,120.55,602.75,UPI
2022-02-13,New Era Cap,Cap,New Era,Women,Streetwear,Germany,4,212.66,850.64,Wallet
2022-07-10,Off-White Hoodie,Hoodie,Off-White,Women,Streetwear,Canada,5,256.22,1281.1,Wallet
2022-01-22,Jordan 1 High,Sneakers,Nike,Unisex,Casual,Canada,4,124.4,497.6,Wallet
2022-06-18,Jordan 1 High,Sneakers,Nike,Women,Casual,Germany,2,80.33,160.66,Card
2022-03-18,Supreme Hoodie,Hoodie,Supreme,Unisex,Sportswear,Canada,5,58.65,293.25,UPI
2022-08-21,Nike Dunk Low,Sneakers,Nike,Women,Streetwear,USA,5,183.55,917.75,Cash on Delivery
2022-07-07,Puma Joggers,Joggers,Puma,Unisex,Streetwear,Canada,2,210.77,421.54,Card
2022-05-11,Yeezy Boost 350,Sneakers,Adidas,Unisex,Casual,Germany,4,218.82,875.28,Wallet
2022-06-17,Fear of God Essentials Tee,T-shirt,Essentials,Women,Sportswear,UK,5,133.74,668.7,Card
2022-05-24,Adidas Ultraboost,Sneakers,Adidas,Women,Casual,UK,1,208.47,208.47,Cash on Delivery
2022-05-28,Off-White Hoodie,Hoodie,Off-White,Unisex,Limited Edition,Canada,1,180.42,180.42,Cash on Delivery
